# Format version 3
# nfields = 2
# NDim = 2
# PW grid = 32 32 
# k-space data = 0 , complex data = 0
# Columns: x y fielddata
 1.0352  1.5938     -1.984897566      3.919575414 
 1.0927  1.6934      -1.91388875      4.571011699 
 1.1502  1.7930     -1.684583586      5.751478764 
 1.2077  1.8926     -1.199206882      7.240896395 
 1.2652  1.9922    -0.4517707922      8.785291514 
 1.3227  2.0918     0.4431477097      10.18007545 
 1.3803  2.1914       1.32358114      11.31906192 
 1.4378  2.2911      2.069298262      12.18604961 
 1.4953  2.3907      2.633196478      12.81617654 
 1.5528  2.4903      3.023050859       13.2608377 
 1.6103  2.5899      3.271932457      13.56838837 
 1.6678  2.6895      3.417999142      13.77744135 
 1.7253  2.7891      3.495238757      13.91647385 
 1.7828  2.8887      3.530581123      14.00552627 
 1.8403  2.9883      3.543613599      14.05806124 

 0.1150 -0.1992      3.541139822      14.04543121 
 0.1725 -0.0996      3.543613599      14.05806124 
 0.2300  0.0000      3.541139822      14.04543121 
 0.2876  0.0996      3.530581123      14.00552627 
 0.3451  0.1992      3.502396061      13.93210021 
 0.4026  0.2988      3.440269774      13.81403368 
 0.4601  0.3984        3.3206276      13.63417044 
 0.5176  0.4981      3.112498162      13.36761823 
 0.5751  0.5977      2.779055782      12.97985013 
 0.6326  0.6973      2.283810068      12.42588378 
 0.6901  0.7969      1.606045799      11.65370466 
 0.7476  0.8965     0.7676664937      10.61755816 
 0.8051  0.9961    -0.1401511273      9.306622873 
 0.8627  1.0957    -0.9641569278      7.784873204 
 0.9202  1.1953     -1.558683875      6.216564018 
 0.9777  1.2949     -1.878251896      4.842008175 
 1.0352  1.3946     -1.995313695      3.903633038 
 1.0927  1.4942     -2.018208912      3.571090075 
 1.1502  1.5938     -1.995313695      3.903633038 
 1.2077  1.6934     -1.878251896      4.842008175 
 1.2652  1.7930     -1.558683875      6.216564018 
 1.3227  1.8926    -0.9641569278      7.784873204 
 1.3803  1.9922    -0.1401511273      9.306622873 
 1.4378  2.0918     0.7676664937      10.61755816 
 1.4953  2.1914      1.606045799      11.65370466 
 1.5528  2.2911      2.283810068      12.42588378 
 1.6103  2.3907      2.779055782      12.97985013 
 1.6678  2.4903      3.112498162      13.36761823 
 1.7253  2.5899        3.3206276      13.63417044 
 1.7828  2.6895      3.440269774      13.81403368 
 1.8403  2.7891      3.502396061      13.93210021 
 1.8979  2.8887      3.530581123      14.00552627 

 0.1725 -0.2988      3.520950581      13.97727972 
 0.2300 -0.1992      3.530581123      14.00552627 
 0.2876 -0.0996      3.530581123      14.00552627 
 0.3451  0.0000      3.520950581      13.97727972 
 0.4026  0.0996      3.495238757      13.91647385 
 0.4601  0.1992      3.440269774      13.81403368 
 0.5176  0.2988      3.335677387      13.65516348 
 0.5751  0.3984      3.153577124      13.41783368 
 0.6326  0.4981      2.859357126      13.07088712 
 0.6901  0.5977      2.415930654      12.57262015 
 0.7476  0.6973      1.795593384       11.8722073 
 0.8051  0.7969      1.003184044      10.91870666 
 0.8627  0.8965     0.1050695608      9.683734167 
 0.9202  0.9961    -0.7623222959      8.198484032 
 0.9777  1.0957     -1.440452003       6.58794461 
 1.0352  1.1953      -1.84280392      5.067322882 
 1.0927  1.2949     -2.007890924      3.883718276 
 1.1502  1.3946     -2.047471969       3.23832016 
 1.2077  1.4942     -2.047471969       3.23832016 
 1.2652  1.5938     -2.007890924      3.883718276 
 1.3227  1.6934      -1.84280392      5.067322882 
 1.3803  1.7930     -1.440452003       6.58794461 
 1.4378  1.8926    -0.7623222959      8.198484032 
 1.4953  1.9922     0.1050695608      9.683734167 
 1.5528  2.0918      1.003184044      10.91870666 
 1.6103  2.1914      1.795593384       11.8722073 
 1.6678  2.2911      2.415930654      12.57262015 
 1.7253  2.3907      2.859357126      13.07088712 
 1.7828  2.4903      3.153577124      13.41783368 
 1.8403  2.5899      3.335677387      13.65516348 
 1.8979  2.6895      3.440269774      13.81403368 
 1.9554  2.7891      3.495238757      13.91647385 

 0.2300 -0.3984      3.470461742       13.8672986 
 0.2876 -0.2988      3.495238757      13.91647385 
 0.3451 -0.1992      3.502396061      13.93210021 
 0.4026 -0.0996      3.495238757      13.91647385 
 0.4601  0.0000      3.470461742       13.8672986 
 0.5176  0.0996      3.417999142      13.77744135 
 0.5751  0.1992        3.3206276      13.63417044 
 0.6326  0.2988      3.153577124      13.41783368 
 0.6901  0.3984      2.884918121      13.10006873 
 0.7476  0.4981       2.47862225      12.64213963 
 0.8051  0.5977      1.903904913      11.99520113 
 0.8627  0.6973      1.154972947      11.10640786 
 0.9202  0.7969     0.2793141735       9.93672197 
 0.9777  0.8965     -0.604984944      8.493638024 
 1.0352  0.9961      -1.33889896      6.868295236 
 1.0927  1.0957     -1.808304951      5.246337182 
 1.1502  1.1953     -2.018128146      3.866175289 
 1.2077  1.2949     -2.070814643       2.94465165 
 1.2652  1.3946     -2.074183638      2.621885812 
 1.3227  1.4942     -2.070814643       2.94465165 
 1.3803  1.5938     -2.018128146      3.866175289 
 1.4378  1.6934     -1.808304951      5.246337182 
 1.4953  1.7930      -1.33889896      6.868295236 
 1.5528  1.8926     -0.604984944      8.493638024 
 1.6103  1.9922     0.2793141735       9.93672197 
 1.6678  2.0918      1.154972947      11.10640786 
 1.7253  2.1914      1.903904913      11.99520113 
 1.7828  2.2911       2.47862225      12.64213963 
 1.8403  2.3907      2.884918121      13.10006873 
 1.8979  2.4903      3.153577124      13.41783368 
 1.9554  2.5899        3.3206276      13.63417044 
 2.0129  2.6895      3.417999142      13.77744135 

 0.2876 -0.4981      3.366571605       13.6991482 
 0.3451 -0.3984      3.417999142      13.77744135 
 0.4026 -0.2988      3.440269774      13.81403368 
 0.4601 -0.1992      3.440269774      13.81403368 
 0.5176 -0.0996      3.417999142      13.77744135 
 0.5751  0.0000      3.366571605       13.6991482 
 0.6326  0.0996      3.271932457      13.56838837 
 0.6901  0.1992      3.112498162      13.36761823 
 0.7476  0.2988      2.859357126      13.07088712 
 0.8051  0.3984       2.47862225      12.64213963 
 0.8627  0.4981      1.939063667      12.03486351 
 0.9202  0.5977      1.229050597      11.19632983 
 0.9777  0.6973     0.3828667039      10.08173732 
 1.0352  0.7969    -0.4979571467      8.682561509 
 1.0927  0.8965     -1.261017827      7.063115793 
 1.1502  0.9961     -1.777061582      5.380040463 
 1.2077  1.0957     -2.023436482      3.854904042 
 1.2652  1.1953     -2.087248092      2.706949042 
 1.3227  1.2949      -2.08426315      2.094287649 
 1.3803  1.3946      -2.08426315      2.094287649 
 1.4378  1.4942     -2.087248092      2.706949042 
 1.4953  1.5938     -2.023436482      3.854904042 
 1.5528  1.6934     -1.777061582      5.380040463 
 1.6103  1.7930     -1.261017827      7.063115793 
 1.6678  1.8926    -0.4979571467      8.682561509 
 1.7253  1.9922     0.3828667039      10.08173732 
 1.7828  2.0918      1.229050597      11.19632983 
 1.8403  2.1914      1.939063667      12.03486351 
 1.8979  2.2911       2.47862225      12.64213963 
 1.9554  2.3907      2.859357126      13.07088712 
 2.0129  2.4903      3.112498162      13.36761823 
 2.0704  2.5899      3.271932457      13.56838837 

 0.3451 -0.5977      3.178823025      13.44911111 
 0.4026 -0.4981      3.271932457      13.56838837 
 0.4601 -0.3984        3.3206276      13.63417044 
 0.5176 -0.2988      3.335677387      13.65516348 
 0.5751 -0.1992        3.3206276      13.63417044 
 0.6326 -0.0996      3.271932457      13.56838837 
 0.6901  0.0000      3.178823025      13.44911111 
 0.7476  0.0996      3.023050859       13.2608377 
 0.8051  0.1992      2.779055782      12.97985013 
 0.8627  0.2988      2.415930654      12.57262015 
 0.9202  0.3984      1.903904913      11.99520113 
 0.9777  0.4981      1.229050597      11.19632983 
 1.0352  0.5977     0.4171617473      10.12893099 
 1.0927  0.6973    -0.4439277173      8.774567159 
 1.1502  0.7969     -1.212038533       7.17766909 
 1.2077  0.8965     -1.752786694      5.469192436 
 1.2652  0.9961      -2.02410947      3.850131943 
 1.3227  1.0957      -2.09704209      2.532690746 
 1.3803  1.1953     -2.086563815      1.680732284 
 1.4378  1.2949     -2.074376469      1.387177825 
 1.4953  1.3946     -2.086563815      1.680732284 
 1.5528  1.4942      -2.09704209      2.532690746 
 1.6103  1.5938      -2.02410947      3.850131943 
 1.6678  1.6934     -1.752786694      5.469192436 
 1.7253  1.7930     -1.212038533       7.17766909 
 1.7828  1.8926    -0.4439277173      8.774567159 
 1.8403  1.9922     0.4171617473      10.12893099 
 1.8979  2.0918      1.229050597      11.19632983 
 1.9554  2.1914      1.903904913      11.99520113 
 2.0129  2.2911      2.415930654      12.57262015 
 2.0704  2.3907      2.779055782      12.97985013 
 2.1279  2.4903      3.023050859       13.2608377 

 0.4026 -0.6973      2.870556285      13.08417368 
 0.4601 -0.5977      3.023050859       13.2608377 
 0.5176 -0.4981      3.112498162      13.36761823 
 0.5751 -0.3984      3.153577124      13.41783368 
 0.6326 -0.2988      3.153577124      13.41783368 
 0.6901 -0.1992      3.112498162      13.36761823 
 0.7476 -0.0996      3.023050859       13.2608377 
 0.8051  0.0000      2.870556285      13.08417368 
 0.8627  0.0996      2.633196478      12.81617654 
 0.9202  0.1992      2.283810068      12.42588378 
 0.9777  0.2988      1.795593384       11.8722073 
 1.0352  0.3984      1.154972947      11.10640786 
 1.0927  0.4981     0.3828667039      10.08173732 
 1.1502  0.5977    -0.4439277173      8.774567159 
 1.2077  0.6973     -1.195320829      7.215453434 
 1.2652  0.7969     -1.739394316       5.51386853 
 1.3227  0.8965     -2.022614488      3.849334122 
 1.3803  0.9961     -2.101691377      2.421094252 
 1.4378  1.0957     -2.086606363      1.390168183 
 1.4953  1.1953     -2.061769099     0.8539136865 
 1.5528  1.2949     -2.061769099     0.8539136865 
 1.6103  1.3946     -2.086606363      1.390168183 
 1.6678  1.4942     -2.101691377      2.421094252 
 1.7253  1.5938     -2.022614488      3.849334122 
 1.7828  1.6934     -1.739394316       5.51386853 
 1.8403  1.7930     -1.195320829      7.215453434 
 1.8979  1.8926    -0.4439277173      8.774567159 
 1.9554  1.9922     0.3828667039      10.08173732 
 2.0129  2.0918      1.154972947      11.10640786 
 2.0704  2.1914      1.795593384       11.8722073 
 2.1279  2.2911      2.283810068      12.42588378 
 2.1854  2.3907      2.633196478      12.81617654 

 0.4601 -0.7969      2.404161781      12.56095127 
 0.5176 -0.6973      2.633196478      12.81617654 
 0.5751 -0.5977      2.779055782      12.97985013 
 0.6326 -0.4981      2.859357126      13.07088712 
 0.6901 -0.3984      2.884918121      13.10006873 
 0.7476 -0.2988      2.859357126      13.07088712 
 0.8051 -0.1992      2.779055782      12.97985013 
 0.8627 -0.0996      2.633196478      12.81617654 
 0.9202  0.0000      2.404161781      12.56095127 
 0.9777  0.0996      2.069298262      12.18604961 
 1.0352  0.1992      1.606045799      11.65370466 
 1.0927  0.2988      1.003184044      10.91870666 
 1.1502  0.3984     0.2793141735       9.93672197 
 1.2077  0.4981    -0.4979571467      8.682561509 
 1.2652  0.5977     -1.212038533       7.17766909 
 1.3227  0.6973     -1.739394316       5.51386853 
 1.3803  0.7969     -2.021721381      3.849501349 
 1.4378  0.8965     -2.103265312      2.367305848 
 1.4953  0.9961     -2.086467112      1.220081681 
 1.5528  1.0957     -2.054808778     0.5029661593 
 1.6103  1.1953     -2.042395978     0.2600138971 
 1.6678  1.2949     -2.054808778     0.5029661593 
 1.7253  1.3946     -2.086467112      1.220081681 
 1.7828  1.4942     -2.103265312      2.367305848 
 1.8403  1.5938     -2.021721381      3.849501349 
 1.8979  1.6934     -1.739394316       5.51386853 
 1.9554  1.7930     -1.212038533       7.17766909 
 2.0129  1.8926    -0.4979571467      8.682561509 
 2.0704  1.9922     0.2793141735       9.93672197 
 2.1279  2.0918      1.003184044      10.91870666 
 2.1854  2.1914      1.606045799      11.65370466 
 2.2429  2.2911      2.069298262      12.18604961 

 0.5176 -0.8965      1.754974691      11.82836012 
 0.5751 -0.7969      2.069298262      12.18604961 
 0.6326 -0.6973      2.283810068      12.42588378 
 0.6901 -0.5977      2.415930654      12.57262015 
 0.7476 -0.4981       2.47862225      12.64213963 
 0.8051 -0.3984       2.47862225      12.64213963 
 0.8627 -0.2988      2.415930654      12.57262015 
 0.9202 -0.1992      2.283810068      12.42588378 
 0.9777 -0.0996      2.069298262      12.18604961 
 1.0352  0.0000      1.754974691      11.82836012 
 1.0927  0.0996       1.32358114      11.31906192 
 1.1502  0.1992     0.7676664937      10.61755816 
 1.2077  0.2988     0.1050695608      9.683734167 
 1.2652  0.3984     -0.604984944      8.493638024 
 1.3227  0.4981     -1.261017827      7.063115793 
 1.3803  0.5977     -1.752786694      5.469192436 
 1.4378  0.6973     -2.022614488      3.849334122 
 1.4953  0.7969     -2.103265312      2.367305848 
 1.5528  0.8965     -2.086440742       1.16435856 
 1.6103  0.9961     -2.052737924     0.3302654526 
 1.6678  1.0957       -2.0350038   -0.09336150407 
 1.7253  1.1953       -2.0350038   -0.09336150407 
 1.7828  1.2949     -2.052737924     0.3302654526 
 1.8403  1.3946     -2.086440742       1.16435856 
 1.8979  1.4942     -2.103265312      2.367305848 
 1.9554  1.5938     -2.022614488      3.849334122 
 2.0129  1.6934     -1.752786694      5.469192436 
 2.0704  1.7930     -1.261017827      7.063115793 
 2.1279  1.8926     -0.604984944      8.493638024 
 2.1854  1.9922     0.1050695608      9.683734167 
 2.2429  2.0918     0.7676664937      10.61755816 
 2.3004  2.1914       1.32358114      11.31906192 

 0.5751 -0.9961     0.9369305907      10.83945375 
 0.6326 -0.8965       1.32358114      11.31906192 
 0.6901 -0.7969      1.606045799      11.65370466 
 0.7476 -0.6973      1.795593384       11.8722073 
 0.8051 -0.5977      1.903904913      11.99520113 
 0.8627 -0.4981      1.939063667      12.03486351 
 0.9202 -0.3984      1.903904913      11.99520113 
 0.9777 -0.2988      1.795593384       11.8722073 
 1.0352 -0.1992      1.606045799      11.65370466 
 1.0927 -0.0996       1.32358114      11.31906192 
 1.1502  0.0000     0.9369305907      10.83945375 
 1.2077  0.0996     0.4431477097      10.18007545 
 1.2652  0.1992    -0.1401511273      9.306622873 
 1.3227  0.2988    -0.7623222959      8.198484032 
 1.3803  0.3984      -1.33889896      6.868295236 
 1.4378  0.4981     -1.777061582      5.380040463 
 1.4953  0.5977      -2.02410947      3.850131943 
 1.5528  0.6973     -2.101691377      2.421094252 
 1.6103  0.7969     -2.086467112      1.220081681 
 1.6678  0.8965     -2.052737924     0.3302654526 
 1.7253  0.9961     -2.033844441    -0.2101742312 
 1.7828  1.0957     -2.029260998    -0.3906867516 
 1.8403  1.1953     -2.033844441    -0.2101742312 
 1.8979  1.2949     -2.052737924     0.3302654526 
 1.9554  1.3946     -2.086467112      1.220081681 
 2.0129  1.4942     -2.101691377      2.421094252 
 2.0704  1.5938      -2.02410947      3.850131943 
 2.1279  1.6934     -1.777061582      5.380040463 
 2.1854  1.7930      -1.33889896      6.868295236 
 2.2429  1.8926    -0.7623222959      8.198484032 
 2.3004  1.9922    -0.1401511273      9.306622873 
 2.3579  2.0918     0.4431477097      10.18007545 

 0.6326 -1.0957    0.03103212298      9.578394803 
 0.6901 -0.9961     0.4431477097      10.18007545 
 0.7476 -0.8965     0.7676664937      10.61755816 
 0.8051 -0.7969      1.003184044      10.91870666 
 0.8627 -0.6973      1.154972947      11.10640786 
 0.9202 -0.5977      1.229050597      11.19632983 
 0.9777 -0.4981      1.229050597      11.19632983 
 1.0352 -0.3984      1.154972947      11.10640786 
 1.0927 -0.2988      1.003184044      10.91870666 
 1.1502 -0.1992     0.7676664937      10.61755816 
 1.2077 -0.0996     0.4431477097      10.18007545 
 1.2652  0.0000    0.03103212298      9.578394803 
 1.3227  0.0996    -0.4517707922      8.785291514 
 1.3803  0.1992    -0.9641569278      7.784873204 
 1.4378  0.2988     -1.440452003       6.58794461 
 1.4953  0.3984     -1.808304951      5.246337182 
 1.5528  0.4981     -2.023436482      3.854904042 
 1.6103  0.5977      -2.09704209      2.532690746 
 1.6678  0.6973     -2.086606363      1.390168183 
 1.7253  0.7969     -2.054808778     0.5029661593 
 1.7828  0.8965       -2.0350038   -0.09336150407 
 1.8403  0.9961     -2.029260998    -0.3906867516 
 1.8979  1.0957     -2.029260998    -0.3906867516 
 1.9554  1.1953       -2.0350038   -0.09336150407 
 2.0129  1.2949     -2.054808778     0.5029661593 
 2.0704  1.3946     -2.086606363      1.390168183 
 2.1279  1.4942      -2.09704209      2.532690746 
 2.1854  1.5938     -2.023436482      3.854904042 
 2.2429  1.6934     -1.808304951      5.246337182 
 2.3004  1.7930     -1.440452003       6.58794461 
 2.3579  1.8926    -0.9641569278      7.784873204 
 2.4154  1.9922    -0.4517707922      8.785291514 

 0.6901 -1.1953    -0.8149163205      8.100274798 
 0.7476 -1.0957    -0.4517707922      8.785291514 
 0.8051 -0.9961    -0.1401511273      9.306622873 
 0.8627 -0.8965     0.1050695608      9.683734167 
 0.9202 -0.7969     0.2793141735       9.93672197 
 0.9777 -0.6973     0.3828667039      10.08173732 
 1.0352 -0.5977     0.4171617473      10.12893099 
 1.0927 -0.4981     0.3828667039      10.08173732 
 1.1502 -0.3984     0.2793141735       9.93672197 
 1.2077 -0.2988     0.1050695608      9.683734167 
 1.2652 -0.1992    -0.1401511273      9.306622873 
 1.3227 -0.0996    -0.4517707922      8.785291514 
 1.3803  0.0000    -0.8149163205      8.100274798 
 1.4378  0.0996     -1.199206882      7.240896395 
 1.4953  0.1992     -1.558683875      6.216564018 
 1.5528  0.2988      -1.84280392      5.067322882 
 1.6103  0.3984     -2.018128146      3.866175289 
 1.6678  0.4981     -2.087248092      2.706949042 
 1.7253  0.5977     -2.086563815      1.680732284 
 1.7828  0.6973     -2.061769099     0.8539136865 
 1.8403  0.7969     -2.042395978     0.2600138971 
 1.8979  0.8965       -2.0350038   -0.09336150407 
 1.9554  0.9961     -2.033844441    -0.2101742312 
 2.0129  1.0957       -2.0350038   -0.09336150407 
 2.0704  1.1953     -2.042395978     0.2600138971 
 2.1279  1.2949     -2.061769099     0.8539136865 
 2.1854  1.3946     -2.086563815      1.680732284 
 2.2429  1.4942     -2.087248092      2.706949042 
 2.3004  1.5938     -2.018128146      3.866175289 
 2.3579  1.6934      -1.84280392      5.067322882 
 2.4154  1.7930     -1.558683875      6.216564018 
 2.4730  1.8926     -1.199206882      7.240896395 

 0.7476 -1.2949     -1.448351722      6.560572094 
 0.8051 -1.1953     -1.199206882      7.240896395 
 0.8627 -1.0957    -0.9641569278      7.784873204 
 0.9202 -0.9961    -0.7623222959      8.198484032 
 0.9777 -0.8965     -0.604984944      8.493638024 
 1.0352 -0.7969    -0.4979571467      8.682561509 
 1.0927 -0.6973    -0.4439277173      8.774567159 
 1.1502 -0.5977    -0.4439277173      8.774567159 
 1.2077 -0.4981    -0.4979571467      8.682561509 
 1.2652 -0.3984     -0.604984944      8.493638024 
 1.3227 -0.2988    -0.7623222959      8.198484032 
 1.3803 -0.1992    -0.9641569278      7.784873204 
 1.4378 -0.0996     -1.199206882      7.240896395 
 1.4953  0.0000     -1.448351722      6.560572094 
 1.5528  0.0996     -1.684583586      5.751478764 
 1.6103  0.1992     -1.878251896      4.842008175 
 1.6678  0.2988     -2.007890924      3.883718276 
 1.7253  0.3984     -2.070814643       2.94465165 
 1.7828  0.4981      -2.08426315      2.094287649 
 1.8403  0.5977     -2.074376469      1.387177825 
 1.8979  0.6973     -2.061769099     0.8539136865 
 1.9554  0.7969     -2.054808778     0.5029661593 
 2.0129  0.8965     -2.052737924     0.3302654526 
 2.0704  0.9961     -2.052737924     0.3302654526 
 2.1279  1.0957     -2.054808778     0.5029661593 
 2.1854  1.1953     -2.061769099     0.8539136865 
 2.2429  1.2949     -2.074376469      1.387177825 
 2.3004  1.3946      -2.08426315      2.094287649 
 2.3579  1.4942     -2.070814643       2.94465165 
 2.4154  1.5938     -2.007890924      3.883718276 
 2.4730  1.6934     -1.878251896      4.842008175 
 2.5305  1.7930     -1.684583586      5.751478764 

 0.8051 -1.3946     -1.807014802      5.197371697 
 0.8627 -1.2949     -1.684583586      5.751478764 
 0.9202 -1.1953     -1.558683875      6.216564018 
 0.9777 -1.0957     -1.440452003       6.58794461 
 1.0352 -0.9961      -1.33889896      6.868295236 
 1.0927 -0.8965     -1.261017827      7.063115793 
 1.1502 -0.7969     -1.212038533       7.17766909 
 1.2077 -0.6973     -1.195320829      7.215453434 
 1.2652 -0.5977     -1.212038533       7.17766909 
 1.3227 -0.4981     -1.261017827      7.063115793 
 1.3803 -0.3984      -1.33889896      6.868295236 
 1.4378 -0.2988     -1.440452003       6.58794461 
 1.4953 -0.1992     -1.558683875      6.216564018 
 1.5528 -0.0996     -1.684583586      5.751478764 
 1.6103  0.0000     -1.807014802      5.197371697 
 1.6678  0.0996      -1.91388875      4.571011699 
 1.7253  0.1992     -1.995313695      3.903633038 
 1.7828  0.2988     -2.047471969       3.23832016 
 1.8403  0.3984     -2.074183638      2.621885812 
 1.8979  0.4981      -2.08426315      2.094287649 
 1.9554  0.5977     -2.086563815      1.680732284 
 2.0129  0.6973     -2.086606363      1.390168183 
 2.0704  0.7969     -2.086467112      1.220081681 
 2.1279  0.8965     -2.086440742       1.16435856 
 2.1854  0.9961     -2.086467112      1.220081681 
 2.2429  1.0957     -2.086606363      1.390168183 
 2.3004  1.1953     -2.086563815      1.680732284 
 2.3579  1.2949      -2.08426315      2.094287649 
 2.4154  1.3946     -2.074183638      2.621885812 
 2.4730  1.4942     -2.047471969       3.23832016 
 2.5305  1.5938     -1.995313695      3.903633038 
 2.5880  1.6934      -1.91388875      4.571011699 

 0.8627 -1.4942     -1.949621617      4.259459334 
 0.9202 -1.3946      -1.91388875      4.571011699 
 0.9777 -1.2949     -1.878251896      4.842008175 
 1.0352 -1.1953      -1.84280392      5.067322882 
 1.0927 -1.0957     -1.808304951      5.246337182 
 1.1502 -0.9961     -1.777061582      5.380040463 
 1.2077 -0.8965     -1.752786694      5.469192436 
 1.2652 -0.7969     -1.739394316       5.51386853 
 1.3227 -0.6973     -1.739394316       5.51386853 
 1.3803 -0.5977     -1.752786694      5.469192436 
 1.4378 -0.4981     -1.777061582      5.380040463 
 1.4953 -0.3984     -1.808304951      5.246337182 
 1.5528 -0.2988      -1.84280392      5.067322882 
 1.6103 -0.1992     -1.878251896      4.842008175 
 1.6678 -0.0996      -1.91388875      4.571011699 
 1.7253  0.0000     -1.949621617      4.259459334 
 1.7828  0.0996     -1.984897566      3.919575414 
 1.8403  0.1992     -2.018208912      3.571090075 
 1.8979  0.2988     -2.047471969       3.23832016 
 1.9554  0.3984     -2.070814643       2.94465165 
 2.0129  0.4981     -2.087248092      2.706949042 
 2.0704  0.5977      -2.09704209      2.532690746 
 2.1279  0.6973     -2.101691377      2.421094252 
 2.1854  0.7969     -2.103265312      2.367305848 
 2.2429  0.8965     -2.103265312      2.367305848 
 2.3004  0.9961     -2.101691377      2.421094252 
 2.3579  1.0957      -2.09704209      2.532690746 
 2.4154  1.1953     -2.087248092      2.706949042 
 2.4730  1.2949     -2.070814643       2.94465165 
 2.5305  1.3946     -2.047471969       3.23832016 
 2.5880  1.4942     -2.018208912      3.571090075 
 2.6455  1.5938     -1.984897566      3.919575414 

 0.9202 -1.5938     -1.980854917      3.925681819 
 0.9777 -1.4942     -1.984897566      3.919575414 
 1.0352 -1.3946     -1.995313695      3.903633038 
 1.0927 -1.2949     -2.007890924      3.883718276 
 1.1502 -1.1953     -2.018128146      3.866175289 
 1.2077 -1.0957     -2.023436482      3.854904042 
 1.2652 -0.9961      -2.02410947      3.850131943 
 1.3227 -0.8965     -2.022614488      3.849334122 
 1.3803 -0.7969     -2.021721381      3.849501349 
 1.4378 -0.6973     -2.022614488      3.849334122 
 1.4953 -0.5977      -2.02410947      3.850131943 
 1.5528 -0.4981     -2.023436482      3.854904042 
 1.6103 -0.3984     -2.018128146      3.866175289 
 1.6678 -0.2988     -2.007890924      3.883718276 
 1.7253 -0.1992     -1.995313695      3.903633038 
 1.7828 -0.0996     -1.984897566      3.919575414 
 1.8403  0.0000     -1.980854917      3.925681819 
 1.8979  0.0996     -1.984897566      3.919575414 
 1.9554  0.1992     -1.995313695      3.903633038 
 2.0129  0.2988     -2.007890924      3.883718276 
 2.0704  0.3984     -2.018128146      3.866175289 
 2.1279  0.4981     -2.023436482      3.854904042 
 2.1854  0.5977      -2.02410947      3.850131943 
 2.2429  0.6973     -2.022614488      3.849334122 
 2.3004  0.7969     -2.021721381      3.849501349 
 2.3579  0.8965     -2.022614488      3.849334122 
 2.4154  0.9961      -2.02410947      3.850131943 
 2.4730  1.0957     -2.023436482      3.854904042 
 2.5305  1.1953     -2.018128146      3.866175289 
 2.5880  1.2949     -2.007890924      3.883718276 
 2.6455  1.3946     -1.995313695      3.903633038 
 2.7030  1.4942     -1.984897566      3.919575414 

 0.9777 -1.6934     -1.949621617      4.259459334 
 1.0352 -1.5938     -1.984897566      3.919575414 
 1.0927 -1.4942     -2.018208912      3.571090075 
 1.1502 -1.3946     -2.047471969       3.23832016 
 1.2077 -1.2949     -2.070814643       2.94465165 
 1.2652 -1.1953     -2.087248092      2.706949042 
 1.3227 -1.0957      -2.09704209      2.532690746 
 1.3803 -0.9961     -2.101691377      2.421094252 
