# step Hamiltonian StressXX CellTensor1 CellTensor2 CellTensor3 CellTensor4 
3900 3.7621510290e+00 1.9523098077e-01 2.7888718202e+00 -4.8304676884e+00 2.7888718202e+00 4.8304676884e+00 
4000 3.7593813945e+00 1.9789191748e-01 2.7853723748e+00 -4.8244064712e+00 2.7853723748e+00 4.8244064712e+00 
4100 3.7567793364e+00 2.0026651360e-01 2.7818207886e+00 -4.8182549435e+00 2.7818207886e+00 4.8182549435e+00 
4200 3.7543342948e+00 2.0236675347e-01 2.7782220078e+00 -4.8120216722e+00 2.7782220078e+00 4.8120216722e+00 
4300 3.7520363384e+00 2.0420438584e-01 2.7745807854e+00 -4.8057148901e+00 2.7745807854e+00 4.8057148901e+00 
4400 3.7498761280e+00 2.0579095804e-01 2.7709016857e+00 -4.7993425025e+00 2.7709016857e+00 4.7993425025e+00 
4500 3.7478448783e+00 2.0713784208e-01 2.7671890868e+00 -4.7929120925e+00 2.7671890868e+00 4.7929120925e+00 
4600 3.7459343191e+00 2.0825625273e-01 2.7634471834e+00 -4.7864309257e+00 2.7634471834e+00 4.7864309257e+00 
4700 3.7441366572e+00 2.0915725815e-01 2.7596799889e+00 -4.7799059535e+00 2.7596799889e+00 4.7799059535e+00 
4800 3.7424445403e+00 2.0985178401e-01 2.7558913373e+00 -4.7733438163e+00 2.7558913373e+00 4.7733438163e+00 
4900 3.7408510241e+00 2.1035061206e-01 2.7520848846e+00 -4.7667508469e+00 2.7520848846e+00 4.7667508469e+00 
5000 3.7393495429e+00 2.1066437427e-01 2.7482641111e+00 -4.7601330730e+00 2.7482641111e+00 4.7601330730e+00 
5100 3.7379338837e+00 2.1080354335e-01 2.7444323225e+00 -4.7534962205e+00 2.7444323225e+00 4.7534962205e+00 
5200 3.7365981645e+00 2.1077842064e-01 2.7405926522e+00 -4.7468457164e+00 2.7405926522e+00 4.7468457164e+00 
5300 3.7353368159e+00 2.1059912215e-01 2.7367480629e+00 -4.7401866925e+00 2.7367480629e+00 4.7401866925e+00 
5400 3.7341445660e+00 2.1027556329e-01 2.7329013496e+00 -4.7335239896e+00 2.7329013496e+00 4.7335239896e+00 
5500 3.7330164282e+00 2.0981744310e-01 2.7290551413e+00 -4.7268621613e+00 2.7290551413e+00 4.7268621613e+00 
5600 3.7319476911e+00 2.0923422829e-01 2.7252119042e+00 -4.7202054795e+00 2.7252119042e+00 4.7202054795e+00 
5700 3.7309339104e+00 2.0853513760e-01 2.7213739451e+00 -4.7135579394e+00 2.7213739451e+00 4.7135579394e+00 
5800 3.7299709022e+00 2.0772912681e-01 2.7175434143e+00 -4.7069232654e+00 2.7175434143e+00 4.7069232654e+00 
5900 3.7290547368e+00 2.0682487470e-01 2.7137223095e+00 -4.7003049176e+00 2.7137223095e+00 4.7003049176e+00 
6000 3.7281817333e+00 2.0583077012e-01 2.7099124797e+00 -4.6937060989e+00 2.7099124797e+00 4.6937060989e+00 
6100 3.7273484539e+00 2.0475490044e-01 2.7061156296e+00 -4.6871297617e+00 2.7061156296e+00 4.6871297617e+00 
6200 3.7265516987e+00 2.0360504141e-01 2.7023333241e+00 -4.6805786163e+00 2.7023333241e+00 4.6805786163e+00 
6300 3.7257884988e+00 2.0238864858e-01 2.6985669924e+00 -4.6740551385e+00 2.6985669924e+00 4.6740551385e+00 
6400 3.7250561105e+00 2.0111285027e-01 2.6948179339e+00 -4.6675615787e+00 2.6948179339e+00 4.6675615787e+00 
6500 3.7243520069e+00 1.9978444221e-01 2.6910873225e+00 -4.6610999702e+00 2.6910873225e+00 4.6610999702e+00 
6600 3.7236738706e+00 1.9840988369e-01 2.6873762120e+00 -4.6546721382e+00 2.6873762120e+00 4.6546721382e+00 
6700 3.7230195840e+00 1.9699529537e-01 2.6836855416e+00 -4.6482797095e+00 2.6836855416e+00 4.6482797095e+00 
6800 3.7223872204e+00 1.9554645855e-01 2.6800161412e+00 -4.6419241217e+00 2.6800161412e+00 4.6419241217e+00 
6900 3.7217750329e+00 1.9406881597e-01 2.6763687372e+00 -4.6356066327e+00 2.6763687372e+00 4.6356066327e+00 
7000 3.7211814444e+00 1.9256747394e-01 2.6727439575e+00 -4.6293283301e+00 2.6727439575e+00 4.6293283301e+00 
7100 3.7206050359e+00 1.9104720589e-01 2.6691423376e+00 -4.6230901414e+00 2.6691423376e+00 4.6230901414e+00 
7200 3.7200445356e+00 1.8951245702e-01 2.6655643258e+00 -4.6168928432e+00 2.6655643258e+00 4.6168928432e+00 
7300 3.7194988066e+00 1.8796735023e-01 2.6620102890e+00 -4.6107370708e+00 2.6620102890e+00 4.6107370708e+00 
7400 3.7189668361e+00 1.8641569300e-01 2.6584805177e+00 -4.6046233277e+00 2.6584805177e+00 4.6046233277e+00 
7500 3.7184477238e+00 1.8486098529e-01 2.6549752323e+00 -4.5985519951e+00 2.6549752323e+00 4.5985519951e+00 
7600 3.7179406707e+00 1.8330642821e-01 2.6514945871e+00 -4.5925233409e+00 2.6514945871e+00 4.5925233409e+00 
7700 3.7174449687e+00 1.8175493357e-01 2.6480386769e+00 -4.5865375287e+00 2.6480386769e+00 4.5865375287e+00 
7800 3.7169599902e+00 1.8020913398e-01 2.6446075407e+00 -4.5805946266e+00 2.6446075407e+00 4.5805946266e+00 
7900 3.7164851787e+00 1.7867139356e-01 2.6412011678e+00 -4.5746946157e+00 2.6412011678e+00 4.5746946157e+00 
8000 3.7160200397e+00 1.7714381919e-01 2.6378195017e+00 -4.5688373982e+00 2.6378195017e+00 4.5688373982e+00 
8100 3.7155641329e+00 1.7562827201e-01 2.6344624451e+00 -4.5630228055e+00 2.6344624451e+00 4.5630228055e+00 
8200 3.7151170640e+00 1.7412637937e-01 2.6311298641e+00 -4.5572506059e+00 2.6311298641e+00 4.5572506059e+00 
8300 3.7146784785e+00 1.7263954694e-01 2.6278215926e+00 -4.5515205117e+00 2.6278215926e+00 4.5515205117e+00 
8400 3.7142480555e+00 1.7116897093e-01 2.6245374364e+00 -4.5458321862e+00 2.6245374364e+00 4.5458321862e+00 
8500 3.7138255024e+00 1.6971565045e-01 2.6212771765e+00 -4.5401852505e+00 2.6212771765e+00 4.5401852505e+00 
8600 3.7134105503e+00 1.6828039988e-01 2.6180405735e+00 -4.5345792895e+00 2.6180405735e+00 4.5345792895e+00 
8700 3.7130029499e+00 1.6686386111e-01 2.6148273703e+00 -4.5290138583e+00 2.6148273703e+00 4.5290138583e+00 
8800 3.7126024687e+00 1.6546651575e-01 2.6116372957e+00 -4.5234884871e+00 2.6116372957e+00 4.5234884871e+00 
8900 3.7122088875e+00 1.6408869710e-01 2.6084700676e+00 -4.5180026870e+00 2.6084700676e+00 4.5180026870e+00 
9000 3.7118219989e+00 1.6273060198e-01 2.6053253951e+00 -4.5125559545e+00 2.6053253951e+00 4.5125559545e+00 
9100 3.7114416051e+00 1.6139230220e-01 2.6022029818e+00 -4.5071477761e+00 2.6022029818e+00 4.5071477761e+00 
9200 3.7110675167e+00 1.6007375583e-01 2.5991025279e+00 -4.5017776324e+00 2.5991025279e+00 4.5017776324e+00 
9300 3.7106995518e+00 1.5877481808e-01 2.5960237323e+00 -4.4964450020e+00 2.5960237323e+00 4.4964450020e+00 
9400 3.7103375351e+00 1.5749525177e-01 2.5929662947e+00 -4.4911493648e+00 2.5929662947e+00 4.4911493648e+00 
9500 3.7099812975e+00 1.5623473754e-01 2.5899299176e+00 -4.4858902053e+00 2.5899299176e+00 4.4858902053e+00 
9600 3.7096306760e+00 1.5499288346e-01 2.5869143075e+00 -4.4806670154e+00 2.5869143075e+00 4.4806670154e+00 
9700 3.7092855135e+00 1.5376923442e-01 2.5839191767e+00 -4.4754792966e+00 2.5839191767e+00 4.4754792966e+00 
9800 3.7089456586e+00 1.5256328085e-01 2.5809442444e+00 -4.4703265629e+00 2.5809442444e+00 4.4703265629e+00 
9900 3.7086109661e+00 1.5137446718e-01 2.5779892382e+00 -4.4652083418e+00 2.5779892382e+00 4.4652083418e+00 
10000 3.7082812965e+00 1.5020219971e-01 2.5750538942e+00 -4.4601241770e+00 2.5750538942e+00 4.4601241770e+00 
10100 3.7079565169e+00 1.4904585405e-01 2.5721379588e+00 -4.4550736288e+00 2.5721379588e+00 4.4550736288e+00 
10200 3.7076365005e+00 1.4790478211e-01 2.5692411888e+00 -4.4500562760e+00 2.5692411888e+00 4.4500562760e+00 
10300 3.7073211269e+00 1.4677831860e-01 2.5663633521e+00 -4.4450717165e+00 2.5663633521e+00 4.4450717165e+00 
10400 3.7070102822e+00 1.4566578706e-01 2.5635042279e+00 -4.4401195682e+00 2.5635042279e+00 4.4401195682e+00 
10500 3.7067038592e+00 1.4456650548e-01 2.5606636075e+00 -4.4351994692e+00 2.5606636075e+00 4.4351994692e+00 
10600 3.7064017568e+00 1.4347979139e-01 2.5578412939e+00 -4.4303110787e+00 2.5578412939e+00 4.4303110787e+00 
10700 3.7061038807e+00 1.4240496659e-01 2.5550371023e+00 -4.4254540764e+00 2.5550371023e+00 4.4254540764e+00 
10800 3.7058101424e+00 1.4134136141e-01 2.5522508599e+00 -4.4206281630e+00 2.5522508599e+00 4.4206281630e+00 
10900 3.7055204599e+00 1.4028831858e-01 2.5494824060e+00 -4.4158330602e+00 2.5494824060e+00 4.4158330602e+00 
11000 3.7052347566e+00 1.3924519665e-01 2.5467315916e+00 -4.4110685099e+00 2.5467315916e+00 4.4110685099e+00 
11100 3.7049529618e+00 1.3821137310e-01 2.5439982793e+00 -4.4063342741e+00 2.5439982793e+00 4.4063342741e+00 
11200 3.7046750095e+00 1.3718624698e-01 2.5412823429e+00 -4.4016301342e+00 2.5412823429e+00 4.4016301342e+00 
11300 3.7044008391e+00 1.3616924131e-01 2.5385836672e+00 -4.3969558909e+00 2.5385836672e+00 4.3969558909e+00 
11400 3.7041303940e+00 1.3515980501e-01 2.5359021476e+00 -4.3923113626e+00 2.5359021476e+00 4.3923113626e+00 
11500 3.7038636218e+00 1.3415741462e-01 2.5332376893e+00 -4.3876963856e+00 2.5332376893e+00 4.3876963856e+00 
11600 3.7036004738e+00 1.3316157567e-01 2.5305902074e+00 -4.3831108124e+00 2.5305902074e+00 4.3831108124e+00 
11700 3.7033409044e+00 1.3217182370e-01 2.5279596259e+00 -4.3785545116e+00 2.5279596259e+00 4.3785545116e+00 
11800 3.7030848711e+00 1.3118772514e-01 2.5253458773e+00 -4.3740273662e+00 2.5253458773e+00 4.3740273662e+00 
11900 3.7028323335e+00 1.3020887778e-01 2.5227489021e+00 -4.3695292731e+00 2.5227489021e+00 4.3695292731e+00 
12000 3.7025832534e+00 1.2923491115e-01 2.5201686481e+00 -4.3650601422e+00 2.5201686481e+00 4.3650601422e+00 
12100 3.7023375943e+00 1.2826548653e-01 2.5176050702e+00 -4.3606198950e+00 2.5176050702e+00 4.3606198950e+00 
12200 3.7020953212e+00 1.2730029690e-01 2.5150581292e+00 -4.3562084637e+00 2.5150581292e+00 4.3562084637e+00 
12300 3.7018563998e+00 1.2633906659e-01 2.5125277915e+00 -4.3518257903e+00 2.5125277915e+00 4.3518257903e+00 
12400 3.7016207969e+00 1.2538155079e-01 2.5100140287e+00 -4.3474718255e+00 2.5100140287e+00 4.3474718255e+00 
12500 3.7013884796e+00 1.2442753492e-01 2.5075168169e+00 -4.3431465277e+00 2.5075168169e+00 4.3431465277e+00 
12600 3.7011594155e+00 1.2347683387e-01 2.5050361357e+00 -4.3388498618e+00 2.5050361357e+00 4.3388498618e+00 
12700 3.7009335720e+00 1.2252929104e-01 2.5025719683e+00 -4.3345817987e+00 2.5025719683e+00 4.3345817987e+00 
12800 3.7007109169e+00 1.2158477736e-01 2.5001243006e+00 -4.3303423138e+00 2.5001243006e+00 4.3303423138e+00 
12900 3.7004914175e+00 1.2064319013e-01 2.4976931204e+00 -4.3261313863e+00 2.4976931204e+00 4.3261313863e+00 
13000 3.7002750408e+00 1.1970445185e-01 2.4952784177e+00 -4.3219489985e+00 2.4952784177e+00 4.3219489985e+00 
13100 3.7000617538e+00 1.1876850892e-01 2.4928801832e+00 -4.3177951345e+00 2.4928801832e+00 4.3177951345e+00 
13200 3.6998515227e+00 1.1783533031e-01 2.4904984086e+00 -4.3136697798e+00 2.4904984086e+00 4.3136697798e+00 
13300 3.6996443136e+00 1.1690490617e-01 2.4881330857e+00 -4.3095729204e+00 2.4881330857e+00 4.3095729204e+00 
13400 3.6994400921e+00 1.1597724643e-01 2.4857842063e+00 -4.3055045419e+00 2.4857842063e+00 4.3055045419e+00 
13500 3.6992388234e+00 1.1505237932e-01 2.4834517615e+00 -4.3014646290e+00 2.4834517615e+00 4.3014646290e+00 
13600 3.6990404723e+00 1.1413034998e-01 2.4811357415e+00 -4.2974531647e+00 2.4811357415e+00 4.2974531647e+00 
13700 3.6988450034e+00 1.1321121892e-01 2.4788361353e+00 -4.2934701300e+00 2.4788361353e+00 4.2934701300e+00 
13800 3.6986523809e+00 1.1229506062e-01 2.4765529303e+00 -4.2895155030e+00 2.4765529303e+00 4.2895155030e+00 
13900 3.6984625689e+00 1.1138196208e-01 2.4742861120e+00 -4.2855892585e+00 2.4742861120e+00 4.2855892585e+00 
14000 3.6982755314e+00 1.1047202140e-01 2.4720356637e+00 -4.2816913676e+00 2.4720356637e+00 4.2816913676e+00 
14100 3.6980912322e+00 1.0956534635e-01 2.4698015664e+00 -4.2778217976e+00 2.4698015664e+00 4.2778217976e+00 
14200 3.6979096351e+00 1.0866205309e-01 2.4675837985e+00 -4.2739805110e+00 2.4675837985e+00 4.2739805110e+00 
14300 3.6977307042e+00 1.0776226478e-01 2.4653823357e+00 -4.2701674655e+00 2.4653823357e+00 4.2701674655e+00 
14400 3.6975544035e+00 1.0686611034e-01 2.4631971507e+00 -4.2663826141e+00 2.4631971507e+00 4.2663826141e+00 
14500 3.6973806973e+00 1.0597372323e-01 2.4610282133e+00 -4.2626259043e+00 2.4610282133e+00 4.2626259043e+00 
14600 3.6972095502e+00 1.0508524031e-01 2.4588754899e+00 -4.2588972780e+00 2.4588754899e+00 4.2588972780e+00 
14700 3.6970409271e+00 1.0420080066e-01 2.4567389440e+00 -4.2551966720e+00 2.4567389440e+00 4.2551966720e+00 
14800 3.6968747932e+00 1.0332054460e-01 2.4546185357e+00 -4.2515240170e+00 2.4546185357e+00 4.2515240170e+00 
14900 3.6967111142e+00 1.0244461267e-01 2.4525142216e+00 -4.2478792381e+00 2.4525142216e+00 4.2478792381e+00 
15000 3.6965498564e+00 1.0157314472e-01 2.4504259552e+00 -4.2442622546e+00 2.4504259552e+00 4.2442622546e+00 
15100 3.6963909862e+00 1.0070627904e-01 2.4483536866e+00 -4.2406729801e+00 2.4483536866e+00 4.2406729801e+00 
15200 3.6962344709e+00 9.9844151590e-02 2.4462973626e+00 -4.2371113225e+00 2.4462973626e+00 4.2371113225e+00 
15300 3.6960802781e+00 9.8986895248e-02 2.4442569268e+00 -4.2335771839e+00 2.4442569268e+00 4.2335771839e+00 
15400 3.6959283761e+00 9.8134639166e-02 2.4422323193e+00 -4.2300704609e+00 2.4422323193e+00 4.2300704609e+00 
15500 3.6957787335e+00 9.7287508168e-02 2.4402234774e+00 -4.2265910446e+00 2.4402234774e+00 4.2265910446e+00 
15600 3.6956313197e+00 9.6445622226e-02 2.4382303351e+00 -4.2231388209e+00 2.4382303351e+00 4.2231388209e+00 
15700 3.6954861045e+00 9.5609095984e-02 2.4362528235e+00 -4.2197136705e+00 2.4362528235e+00 4.2197136705e+00 
15800 3.6953430582e+00 9.4778038354e-02 2.4342908709e+00 -4.2163154689e+00 2.4342908709e+00 4.2163154689e+00 
15900 3.6952021519e+00 9.3952552172e-02 2.4323444027e+00 -4.2129440870e+00 2.4323444027e+00 4.2129440870e+00 
16000 3.6950633568e+00 9.3132733900e-02 2.4304133417e+00 -4.2095993912e+00 2.4304133417e+00 4.2095993912e+00 
16100 3.6949266449e+00 9.2318673399e-02 2.4284976082e+00 -4.2062812434e+00 2.4284976082e+00 4.2062812434e+00 
16200 3.6947919886e+00 9.1510453741e-02 2.4265971200e+00 -4.2029895013e+00 2.4265971200e+00 4.2029895013e+00 
16300 3.6946593606e+00 9.0708151076e-02 2.4247117927e+00 -4.1997240187e+00 2.4247117927e+00 4.1997240187e+00 
16400 3.6945287341e+00 8.9911834551e-02 2.4228415399e+00 -4.1964846459e+00 2.4228415399e+00 4.1964846459e+00 
16500 3.6944000828e+00 8.9121566267e-02 2.4209862731e+00 -4.1932712295e+00 2.4209862731e+00 4.1932712295e+00 
16600 3.6942733807e+00 8.8337401278e-02 2.4191459020e+00 -4.1900836132e+00 2.4191459020e+00 4.1900836132e+00 
16700 3.6941486023e+00 8.7559387633e-02 2.4173203345e+00 -4.1869216376e+00 2.4173203345e+00 4.1869216376e+00 
16800 3.6940257221e+00 8.6787566450e-02 2.4155094772e+00 -4.1837851406e+00 2.4155094772e+00 4.1837851406e+00 
16900 3.6939047152e+00 8.6021972025e-02 2.4137132350e+00 -4.1806739579e+00 2.4137132350e+00 4.1806739579e+00 
17000 3.6937855570e+00 8.5262631970e-02 2.4119315117e+00 -4.1775879227e+00 2.4119315117e+00 4.1775879227e+00 
17100 3.6936682230e+00 8.4509567379e-02 2.4101642101e+00 -4.1745268665e+00 2.4101642101e+00 4.1745268665e+00 
17200 3.6935526892e+00 8.3762793013e-02 2.4084112317e+00 -4.1714906189e+00 2.4084112317e+00 4.1714906189e+00 
17300 3.6934389315e+00 8.3022317518e-02 2.4066724775e+00 -4.1684790082e+00 2.4066724775e+00 4.1684790082e+00 
17400 3.6933269265e+00 8.2288143648e-02 2.4049478474e+00 -4.1654918613e+00 2.4049478474e+00 4.1654918613e+00 
17500 3.6932166507e+00 8.1560268513e-02 2.4032372411e+00 -4.1625290042e+00 2.4032372411e+00 4.1625290042e+00 
17600 3.6931080807e+00 8.0838683838e-02 2.4015405575e+00 -4.1595902620e+00 2.4015405575e+00 4.1595902620e+00 
17700 3.6930011938e+00 8.0123376235e-02 2.3998576953e+00 -4.1566754592e+00 2.3998576953e+00 4.1566754592e+00 
17800 3.6928959669e+00 7.9414327478e-02 2.3981885530e+00 -4.1537844199e+00 2.3981885530e+00 4.1537844199e+00 
17900 3.6927923776e+00 7.8711514791e-02 2.3965330288e+00 -4.1509169679e+00 2.3965330288e+00 4.1509169679e+00 
18000 3.6926904034e+00 7.8014911138e-02 2.3948910210e+00 -4.1480729270e+00 2.3948910210e+00 4.1480729270e+00 
18100 3.6925900220e+00 7.7324485515e-02 2.3932624279e+00 -4.1452521209e+00 2.3932624279e+00 4.1452521209e+00 
18200 3.6924912115e+00 7.6640203246e-02 2.3916471478e+00 -4.1424543738e+00 2.3916471478e+00 4.1424543738e+00 
18300 3.6923939498e+00 7.5962026271e-02 2.3900450795e+00 -4.1396795102e+00 2.3900450795e+00 4.1396795102e+00 
18400 3.6922982155e+00 7.5289913440e-02 2.3884561220e+00 -4.1369273550e+00 2.3884561220e+00 4.1369273550e+00 
18500 3.6922039868e+00 7.4623820796e-02 2.3868801745e+00 -4.1341977339e+00 2.3868801745e+00 4.1341977339e+00 
18600 3.6921112427e+00 7.3963701860e-02 2.3853171369e+00 -4.1314904733e+00 2.3853171369e+00 4.1314904733e+00 
18700 3.6920199618e+00 7.3309507899e-02 2.3837669094e+00 -4.1288054005e+00 2.3837669094e+00 4.1288054005e+00 
18800 3.6919301233e+00 7.2661188201e-02 2.3822293929e+00 -4.1261423438e+00 2.3822293929e+00 4.1261423438e+00 
18900 3.6918417065e+00 7.2018690324e-02 2.3807044887e+00 -4.1235011323e+00 2.3807044887e+00 4.1235011323e+00 
19000 3.6917546909e+00 7.1381960354e-02 2.3791920990e+00 -4.1208815965e+00 2.3791920990e+00 4.1208815965e+00 
19100 3.6916690560e+00 7.0750943139e-02 2.3776921265e+00 -4.1182835679e+00 2.3776921265e+00 4.1182835679e+00 
19200 3.6915847818e+00 7.0125582516e-02 2.3762044747e+00 -4.1157068794e+00 2.3762044747e+00 4.1157068794e+00 
19300 3.6915018483e+00 6.9505821535e-02 2.3747290478e+00 -4.1131513650e+00 2.3747290478e+00 4.1131513650e+00 
19400 3.6914202358e+00 6.8891602658e-02 2.3732657508e+00 -4.1106168602e+00 2.3732657508e+00 4.1106168602e+00 
19500 3.6913399249e+00 6.8282867957e-02 2.3718144895e+00 -4.1081032019e+00 2.3718144895e+00 4.1081032019e+00 
19600 3.6912608962e+00 6.7679559294e-02 2.3703751704e+00 -4.1056102281e+00 2.3703751704e+00 4.1056102281e+00 
19700 3.6911831307e+00 6.7081618491e-02 2.3689477010e+00 -4.1031377785e+00 2.3689477010e+00 4.1031377785e+00 
19800 3.6911066096e+00 6.6488987491e-02 2.3675319894e+00 -4.1006856942e+00 2.3675319894e+00 4.1006856942e+00 
19900 3.6910313141e+00 6.5901608497e-02 2.3661279448e+00 -4.0982538176e+00 2.3661279448e+00 4.0982538176e+00 
20000 3.6909572260e+00 6.5319424112e-02 2.3647354770e+00 -4.0958419926e+00 2.3647354770e+00 4.0958419926e+00 
20100 3.6908843270e+00 6.4742377454e-02 2.3633544967e+00 -4.0934500645e+00 2.3633544967e+00 4.0934500645e+00 
20200 3.6908125992e+00 6.4170412272e-02 2.3619849154e+00 -4.0910778802e+00 2.3619849154e+00 4.0910778802e+00 
20300 3.6907420248e+00 6.3603473039e-02 2.3606266456e+00 -4.0887252878e+00 2.3606266456e+00 4.0887252878e+00 
20400 3.6906725864e+00 6.3041505039e-02 2.3592796003e+00 -4.0863921369e+00 2.3592796003e+00 4.0863921369e+00 
20500 3.6906042666e+00 6.2484454447e-02 2.3579436935e+00 -4.0840782785e+00 2.3579436935e+00 4.0840782785e+00 
20600 3.6905370484e+00 6.1932268390e-02 2.3566188400e+00 -4.0817835650e+00 2.3566188400e+00 4.0817835650e+00 
20700 3.6904709151e+00 6.1384895005e-02 2.3553049553e+00 -4.0795078499e+00 2.3553049553e+00 4.0795078499e+00 
20800 3.6904058499e+00 6.0842283483e-02 2.3540019556e+00 -4.0772509882e+00 2.3540019556e+00 4.0772509882e+00 
20900 3.6903418364e+00 6.0304384107e-02 2.3527097580e+00 -4.0750128364e+00 2.3527097580e+00 4.0750128364e+00 
21000 3.6902788586e+00 5.9771148278e-02 2.3514282802e+00 -4.0727932517e+00 2.3514282802e+00 4.0727932517e+00 
21100 3.6902169005e+00 5.9242528536e-02 2.3501574407e+00 -4.0705920930e+00 2.3501574407e+00 4.0705920930e+00 
21200 3.6901559463e+00 5.8718478574e-02 2.3488971585e+00 -4.0684092203e+00 2.3488971585e+00 4.0684092203e+00 
21300 3.6900959805e+00 5.8198953236e-02 2.3476473535e+00 -4.0662444945e+00 2.3476473535e+00 4.0662444945e+00 
